timestamp;sensors_ambientData_noise;disturbance_analysisData;time_diff
10/16/24 9:54;3.277.005.021.545.310;3.951057;231
10/16/24 9:54;3.277.005.021.545.310;3.951057;0.18
2024-10-16 09:54:46.080;3.277.005.021.545.310;3.951057;229
10/16/24 9:54;3.277.005.021.545.310;3.951057;202
10/16/24 9:54;5.809.998.269.834.760;3.951057;209
10/16/24 9:54;5.809.998.269.834.760;4.263651;233
10/16/24 9:54;5.809.998.269.834.760;4.263651;186
10/16/24 9:54;5.809.998.269.834.760;4.263651;229
10/16/24 9:54;5.809.998.269.834.760;4.263651;203
10/16/24 9:54;3.389.236.905.503.170;4.263651;0.19
10/16/24 9:54;3.389.236.905.503.170;15.522719;234
10/16/24 9:54;3.389.236.905.503.170;15.522719;186
10/16/24 9:54;3.389.236.905.503.170;15.522719;238
10/16/24 9:54;3.389.236.905.503.170;15.522719;187
10/16/24 9:54;4.066.874.018.609.930;19.956462;215
10/16/24 9:54;4.066.874.018.609.930;19.956462;203
2024-10-16 09:54:49.032;4.066.874.018.609.930;19.956462;237
10/16/24 9:54;4.066.874.018.609.930;19.956462;182
10/16/24 9:54;4.066.874.018.609.930;19.956462;219
10/16/24 9:54;4.612.876.562.737.410;20.65975;209
10/16/24 9:54;4.612.876.562.737.410;20.65975;214
2024-10-16 09:54:50.056;4.612.876.562.737.410;20.65975;0.2
10/16/24 9:54;4.612.876.562.737.410;20.65975;214
10/16/24 9:54;3.440.345.114.447.950;20.65975;227
10/16/24 9:54;3.440.345.114.447.950;20.65975;0.2
10/16/24 9:54;3.440.345.114.447.950;20.65975;201
10/16/24 9:54;3.440.345.114.447.950;20.65975;211
10/16/24 9:54;3.440.345.114.447.950;20.65975;209
10/16/24 9:54;6.230.248.578.644.730;20.65975;206
10/16/24 9:54;6.230.248.578.644.730;24.528582;205
10/16/24 9:54;6.230.248.578.644.730;24.528582;201
10/16/24 9:54;6.230.248.578.644.730;24.528582;202
10/16/24 9:54;6.230.248.578.644.730;24.528582;236
10/16/24 9:54;3.316.049.300.950.260;24.528582;179
10/16/24 9:54;3.316.049.300.950.260;24.528582;232
10/16/24 9:54;3.316.049.300.950.260;24.528582;194
10/16/24 9:54;3.316.049.300.950.260;24.528582;226
10/16/24 9:54;3.316.049.300.950.260;24.528582;205
10/16/24 9:54;3.432.033.194.905.630;24.528582;191
10/16/24 9:54;3.432.033.194.905.630;24.528582;232
2024-10-16 09:54:54.027;3.432.033.194.905.630;24.528582;0.2
10/16/24 9:54;3.432.033.194.905.630;24.528582;209
10/16/24 9:54;3.432.033.194.905.630;24.528582;201
10/16/24 9:54;3.448.578.246.837.610;24.528582;203
10/16/24 9:54;3.448.578.246.837.610;20.175732;243
2024-10-16 09:54:55.065;3.448.578.246.837.610;20.175732;182
10/16/24 9:54;3.448.578.246.837.610;20.175732;224
10/16/24 9:54;3.570.686.177.657.570;20.175732;194
10/16/24 9:54;3.570.686.177.657.570;25.824023;229
10/16/24 9:54;3.570.686.177.657.570;25.824023;195
10/16/24 9:54;3.570.686.177.657.570;25.824023;244
10/16/24 9:54;3.570.686.177.657.570;25.824023;178
10/16/24 9:54;3.858.864.359.064.620;25.824023;209
10/16/24 9:54;3.858.864.359.064.620;17.456568;204
10/16/24 9:54;3.858.864.359.064.620;17.456568;0.22
10/16/24 9:54;3.858.864.359.064.620;17.456568;202
10/16/24 9:54;3.858.864.359.064.620;17.456568;213
10/16/24 9:54;3.334.932.413.415.940;20.476861;216
10/16/24 9:54;3.334.932.413.415.940;20.476861;0.22
2024-10-16 09:54:58.029;3.334.932.413.415.940;20.476861;216
10/16/24 9:54;3.334.932.413.415.940;20.476861;188
10/16/24 9:54;3.334.932.413.415.940;20.476861;219
10/16/24 9:54;3.397.966.516.308.070;20.476861;196
10/16/24 9:54;3.397.966.516.308.070;20.476861;205
2024-10-16 09:54:59.053;3.397.966.516.308.070;20.476861;216
10/16/24 9:54;3.397.966.516.308.070;20.476861;0.21
10/16/24 9:54;3.853.739.925.535.420;20.476861;232
10/16/24 9:54;3.853.739.925.535.420;20.476861;182
10/16/24 9:54;3.853.739.925.535.420;20.476861;233
2024-10-16 09:55:00.097;3.853.739.925.535.420;20.476861;187
10/16/24 9:55;3.853.739.925.535.420;20.476861;251
10/16/24 9:55;34.886.124.738.813.900;20.476861;0.17
10/16/24 9:55;34.886.124.738.813.900;20.476861;0.2
10/16/24 9:55;34.886.124.738.813.900;20.476861;208
10/16/24 9:55;34.886.124.738.813.900;20.476861;201
10/16/24 9:55;34.886.124.738.813.900;20.476861;214
10/16/24 9:55;3.334.932.413.415.940;20.476861;199
10/16/24 9:55;3.334.932.413.415.940;2.584351;212
10/16/24 9:55;3.334.932.413.415.940;2.584351;203
10/16/24 9:55;3.334.932.413.415.940;2.584351;207
10/16/24 9:55;3.334.932.413.415.940;2.584351;248
10/16/24 9:55;35.777.767.391.868.700;2.758074;178
10/16/24 9:55;35.777.767.391.868.700;2.758074;239
10/16/24 9:55;35.777.767.391.868.700;2.758074;168
10/16/24 9:55;35.777.767.391.868.700;2.758074;218
10/16/24 9:55;35.777.767.391.868.700;2.758074;216
10/16/24 9:55;3.955.473.718.213.730;17.424852;212
10/16/24 9:55;3.955.473.718.213.730;17.424852;208
2024-10-16 09:55:04.051;3.955.473.718.213.730;17.424852;202
10/16/24 9:55;3.955.473.718.213.730;17.424852;0.2
10/16/24 9:55;3.898.806.520.925.860;17.424852;236
10/16/24 9:55;3.898.806.520.925.860;28.81373;202
10/16/24 9:55;3.898.806.520.925.860;28.81373;0.21
10/16/24 9:55;3.898.806.520.925.860;28.81373;229
10/16/24 9:55;3.898.806.520.925.860;28.81373;198
10/16/24 9:55;4.897.439.147.446.190;28.81373;198
10/16/24 9:55;4.897.439.147.446.190;28.81373;216
10/16/24 9:55;4.897.439.147.446.190;28.81373;202
10/16/24 9:55;4.897.439.147.446.190;28.81373;246
10/16/24 9:55;4.897.439.147.446.190;28.81373;179
10/16/24 9:55;3.296.746.529.597.900;28.81373;232
10/16/24 9:55;3.296.746.529.597.900;28.81373;181
10/16/24 9:55;3.296.746.529.597.900;28.81373;219
10/16/24 9:55;3.296.746.529.597.900;28.81373;205
10/16/24 9:55;3.296.746.529.597.900;28.81373;238
10/16/24 9:55;4.664.903.427.467.240;28.81373;191
10/16/24 9:55;4.664.903.427.467.240;28.220317;218
2024-10-16 09:55:08.060;4.664.903.427.467.240;28.220317;209
10/16/24 9:55;4.664.903.427.467.240;28.220317;196
10/16/24 9:55;3.708.638.591.238.190;28.220317;239
10/16/24 9:55;3.708.638.591.238.190;28.220317;192
10/16/24 9:55;3.708.638.591.238.190;28.220317;193
10/16/24 9:55;3.708.638.591.238.190;28.220317;0.22
10/16/24 9:55;3.708.638.591.238.190;28.220317;215
10/16/24 9:55;35.563.290.084.033.200;28.220317;205
10/16/24 9:55;35.563.290.084.033.200;28.220317;207
10/16/24 9:55;35.563.290.084.033.200;6.841001;0.22
10/16/24 9:55;35.563.290.084.033.200;6.841001;187
10/16/24 9:55;35.563.290.084.033.200;6.841001;232
10/16/24 9:55;3.389.236.905.503.170;8.457465;191
10/16/24 9:55;3.389.236.905.503.170;8.457465;225
10/16/24 9:55;3.389.236.905.503.170;8.457465;195
10/16/24 9:55;3.389.236.905.503.170;8.457465;265
10/16/24 9:55;3.389.236.905.503.170;8.457465;0.15
10/16/24 9:55;31.480.890.430.914.700;8.457465;218
10/16/24 9:55;31.480.890.430.914.700;7.759116;244
2024-10-16 09:55:12.024;31.480.890.430.914.700;7.759116;0.17
10/16/24 9:55;31.480.890.430.914.700;7.759116;208
10/16/24 9:55;31.480.890.430.914.700;7.759116;206
10/16/24 9:55;6.873.146.848.879.510;7.759116;195
10/16/24 9:55;6.873.146.848.879.510;7.759116;218
2024-10-16 09:55:13.052;6.873.146.848.879.510;7.759116;201
10/16/24 9:55;6.873.146.848.879.510;7.759116;222
10/16/24 9:55;6.658.822.266.358.120;7.759116;215
10/16/24 9:55;6.658.822.266.358.120;7.759116;203
10/16/24 9:55;6.658.822.266.358.120;3.117757;193
2024-10-16 09:55:14.098;6.658.822.266.358.120;3.117757;213
10/16/24 9:55;6.658.822.266.358.120;3.117757;192
10/16/24 9:55;5.188.811.608.386.890;3.117757;225
10/16/24 9:55;5.188.811.608.386.890;2.498775;216
10/16/24 9:55;5.188.811.608.386.890;2.498775;209
10/16/24 9:55;5.188.811.608.386.890;2.498775;224
10/16/24 9:55;5.188.811.608.386.890;2.498775;183
10/16/24 9:55;5.483.904.663.094.430;25.33;195
10/16/24 9:55;5.483.904.663.094.430;25.33;223
10/16/24 9:55;5.483.904.663.094.430;25.33;0.22
10/16/24 9:55;5.483.904.663.094.430;25.33;227
10/16/24 9:55;5.483.904.663.094.430;25.33;192
10/16/24 9:55;5.386.600.821.647.340;25.33;209
10/16/24 9:55;5.386.600.821.647.340;25.33;206
2024-10-16 09:55:17.052;5.386.600.821.647.340;25.33;233
10/16/24 9:55;5.386.600.821.647.340;25.33;186
10/16/24 9:55;5.386.600.821.647.340;25.33;0.2
10/16/24 9:55;5.577.776.739.186.870;25.33;202
10/16/24 9:55;5.577.776.739.186.870;25.33;0.21
2024-10-16 09:55:18.076;5.577.776.739.186.870;25.33;226
10/16/24 9:55;5.577.776.739.186.870;25.33;195
10/16/24 9:55;5.157.304.927.572.180;25.33;221
10/16/24 9:55;5.157.304.927.572.180;25.33;199
10/16/24 9:55;5.157.304.927.572.180;25.33;0.24
10/16/24 9:55;5.157.304.927.572.180;25.33;179
10/16/24 9:55;5.157.304.927.572.180;25.33;189
10/16/24 9:55;5.240.298.617.583.550;25.33;225
10/16/24 9:55;5.240.298.617.583.550;24.207614;206
10/16/24 9:55;5.240.298.617.583.550;24.207614;221
10/16/24 9:55;5.240.298.617.583.550;24.207614;192
10/16/24 9:55;5.240.298.617.583.550;24.207614;211
10/16/24 9:55;5.554.880.152.414.660;28.410117;223
10/16/24 9:55;5.554.880.152.414.660;28.410117;211
10/16/24 9:55;5.554.880.152.414.660;28.410117;182
10/16/24 9:55;5.554.880.152.414.660;28.410117;239
10/16/24 9:55;5.554.880.152.414.660;28.410117;201
10/16/24 9:55;5.124.612.236.548.980;29.141993;0.21
10/16/24 9:55;5.124.612.236.548.980;29.141993;0.23
2024-10-16 09:55:22.027;5.124.612.236.548.980;29.141993;177
10/16/24 9:55;5.124.612.236.548.980;29.141993;225
10/16/24 9:55;5.124.612.236.548.980;29.141993;199
10/16/24 9:55;4.143.790.522.248.280;29.141993;241
10/16/24 9:55;4.143.790.522.248.280;29.141993;178
2024-10-16 09:55:23.081;4.143.790.522.248.280;29.141993;211
10/16/24 9:55;4.143.790.522.248.280;29.141993;212
10/16/24 9:55;3.732.601.185.804.420;29.141993;207
10/16/24 9:55;3.732.601.185.804.420;29.141993;223
10/16/24 9:55;3.732.601.185.804.420;29.141993;0.19
10/16/24 9:55;3.732.601.185.804.420;29.141993;237
10/16/24 9:55;3.732.601.185.804.420;29.141993;184
10/16/24 9:55;4.038.259.088.530.180;29.141993;226
10/16/24 9:55;4.038.259.088.530.180;29.141993;196
10/16/24 9:55;4.038.259.088.530.180;29.141993;217
10/16/24 9:55;4.038.259.088.530.180;29.141993;206
10/16/24 9:55;4.038.259.088.530.180;29.141993;225
10/16/24 9:55;5.906.579.180.970.640;29.141993;213
10/16/24 9:55;5.906.579.180.970.640;5.428151;206
2024-10-16 09:55:26.052;5.906.579.180.970.640;5.428151;229
10/16/24 9:55;5.906.579.180.970.640;5.428151;199
10/16/24 9:55;5.906.579.180.970.640;5.428151;0.22
10/16/24 9:55;3.316.049.300.950.260;5.428151;188
10/16/24 9:55;3.316.049.300.950.260;5.239319;208
2024-10-16 09:55:27.080;3.316.049.300.950.260;5.239319;213
10/16/24 9:55;3.316.049.300.950.260;5.239319;214
10/16/24 9:55;5.184.380.022.427.770;5.239319;214
10/16/24 9:55;5.184.380.022.427.770;5.239319;191
10/16/24 9:55;5.184.380.022.427.770;5.239319;228
10/16/24 9:55;5.184.380.022.427.770;5.239319;202
10/16/24 9:55;5.184.380.022.427.770;5.239319;205
10/16/24 9:55;31.932.206.988.889.500;5.239319;209
10/16/24 9:55;31.932.206.988.889.500;5.239319;214
10/16/24 9:55;31.932.206.988.889.500;5.239319;213
10/16/24 9:55;31.932.206.988.889.500;5.239319;224
10/16/24 9:55;31.932.206.988.889.500;5.239319;192
10/16/24 9:55;31.480.890.430.914.700;5.239319;213
10/16/24 9:55;31.480.890.430.914.700;5.239319;229
2024-10-16 09:55:30.018;31.480.890.430.914.700;5.239319;0.19
10/16/24 9:55;31.480.890.430.914.700;5.239319;202
10/16/24 9:55;31.480.890.430.914.700;5.239319;221
10/16/24 9:55;3.277.005.021.545.310;5.239319;205
10/16/24 9:55;3.277.005.021.545.310;5.188075;214
10/16/24 9:55;3.277.005.021.545.310;5.188075;242
10/16/24 9:55;3.277.005.021.545.310;5.188075;173
10/16/24 9:55;342.364.096.571.842;5.188075;211
10/16/24 9:55;342.364.096.571.842;5.188075;211
10/16/24 9:55;342.364.096.571.842;5.188075;208
10/16/24 9:55;342.364.096.571.842;5.188075;259
10/16/24 9:55;342.364.096.571.842;5.188075;165
10/16/24 9:55;30.103.264.642.758.400;5.188075;208
10/16/24 9:55;30.103.264.642.758.400;6.205413;211
10/16/24 9:55;30.103.264.642.758.400;6.205413;208
10/16/24 9:55;30.103.264.642.758.400;6.205413;227
10/16/24 9:55;30.103.264.642.758.400;6.205413;211
10/16/24 9:55;5.476.001.160.302.890;6.205413;214
10/16/24 9:55;5.476.001.160.302.890;6.205413;195
2024-10-16 09:55:34.025;5.476.001.160.302.890;6.205413;222
10/16/24 9:55;5.476.001.160.302.890;6.205413;0.19
10/16/24 9:55;5.476.001.160.302.890;6.205413;232
10/16/24 9:55;3.246.525.088.431.830;15.625067;189
10/16/24 9:55;3.246.525.088.431.830;15.625067;217
2024-10-16 09:55:35.059;3.246.525.088.431.830;15.625067;206
10/16/24 9:55;3.246.525.088.431.830;15.625067;0.2
10/16/24 9:55;341.516.685.983.191;15.625067;219
10/16/24 9:55;341.516.685.983.191;16.006926;194
10/16/24 9:55;341.516.685.983.191;16.006926;234
10/16/24 9:55;341.516.685.983.191;16.006926;196
10/16/24 9:55;341.516.685.983.191;16.006926;218
10/16/24 9:55;5.803.487.891.094.470;16.006926;194
10/16/24 9:55;5.803.487.891.094.470;16.006926;222
10/16/24 9:55;5.803.487.891.094.470;16.006926;207
10/16/24 9:55;5.803.487.891.094.470;16.006926;206
10/16/24 9:55;5.803.487.891.094.470;16.006926;217
10/16/24 9:55;3.316.049.300.950.260;16.006926;0.22
10/16/24 9:55;3.316.049.300.950.260;16.006926;189
10/16/24 9:55;3.316.049.300.950.260;16.006926;217
10/16/24 9:55;3.316.049.300.950.260;16.006926;209
10/16/24 9:55;3.316.049.300.950.260;16.006926;213
10/16/24 9:55;59.771.444.213.932.600;16.006926;206
10/16/24 9:55;59.771.444.213.932.600;16.006926;0.21
2024-10-16 09:55:39.036;59.771.444.213.932.600;16.006926;206
10/16/24 9:55;59.771.444.213.932.600;16.006926;218
10/16/24 9:55;6.681.509.457.615.990;16.006926;211
10/16/24 9:55;6.681.509.457.615.990;16.006926;206
10/16/24 9:55;6.681.509.457.615.990;13.681569;203
10/16/24 9:55;6.681.509.457.615.990;13.681569;231
10/16/24 9:55;6.681.509.457.615.990;13.681569;187
10/16/24 9:55;4.468.554.756.393.610;13.681569;217
10/16/24 9:55;4.468.554.756.393.610;15.168144;202
10/16/24 9:55;4.468.554.756.393.610;15.168144;224
10/16/24 9:55;4.468.554.756.393.610;15.168144;199
10/16/24 9:55;4.468.554.756.393.610;15.168144;233
10/16/24 9:55;3.406.609.263.873.360;15.168144;0.2
10/16/24 9:55;3.406.609.263.873.360;37.250578;201
10/16/24 9:55;3.406.609.263.873.360;37.250578;214
10/16/24 9:55;3.406.609.263.873.360;37.250578;208
10/16/24 9:55;3.406.609.263.873.360;37.250578;196
10/16/24 9:55;5.987.339.764.866.960;37.250578;215
10/16/24 9:55;5.987.339.764.866.960;37.250578;224
2024-10-16 09:55:43.028;5.987.339.764.866.960;37.250578;203
10/16/24 9:55;5.987.339.764.866.960;37.250578;191
10/16/24 9:55;5.987.339.764.866.960;37.250578;0.23
10/16/24 9:55;3.246.525.088.431.830;37.250578;185
10/16/24 9:55;3.246.525.088.431.830;37.250578;216
2024-10-16 09:55:44.053;3.246.525.088.431.830;37.250578;203
10/16/24 9:55;3.246.525.088.431.830;37.250578;218
10/16/24 9:55;3.062.984.341.720.540;37.250578;225
10/16/24 9:55;3.062.984.341.720.540;37.250578;196
10/16/24 9:55;3.062.984.341.720.540;37.250578;213
10/16/24 9:55;3.062.984.341.720.540;37.250578;205
10/16/24 9:55;3.062.984.341.720.540;37.250578;208
10/16/24 9:55;33.255.421.709.991.800;37.250578;223
10/16/24 9:55;33.255.421.709.991.800;37.250578;201
10/16/24 9:55;33.255.421.709.991.800;16.843352;216
10/16/24 9:55;33.255.421.709.991.800;16.843352;187
10/16/24 9:55;33.255.421.709.991.800;16.843352;228
10/16/24 9:55;4.672.945.975.333.090;16.843352;207
10/16/24 9:55;4.672.945.975.333.090;14.7;223
10/16/24 9:55;4.672.945.975.333.090;14.7;178
10/16/24 9:55;4.672.945.975.333.090;14.7;242
10/16/24 9:55;4.672.945.975.333.090;14.7;189
10/16/24 9:55;31.932.206.988.889.500;15.015173;218
10/16/24 9:55;31.932.206.988.889.500;4.204718;196
2024-10-16 09:55:48.050;31.932.206.988.889.500;4.204718;224
10/16/24 9:55;31.932.206.988.889.500;4.204718;192
10/16/24 9:55;32.361.227.010.602.200;4.204718;234
10/16/24 9:55;32.361.227.010.602.200;4.204718;197
10/16/24 9:55;32.361.227.010.602.200;4.204718;219
10/16/24 9:55;32.361.227.010.602.200;4.204718;223
10/16/24 9:55;32.361.227.010.602.200;4.204718;195
10/16/24 9:55;33.255.421.709.991.800;4.204718;0.2
10/16/24 9:55;33.255.421.709.991.800;4.204718;196
10/16/24 9:55;33.255.421.709.991.800;4.204718;213
10/16/24 9:55;33.255.421.709.991.800;4.204718;215
10/16/24 9:55;33.255.421.709.991.800;4.204718;186
10/16/24 9:55;3.296.746.529.597.900;4.204718;218
10/16/24 9:55;3.296.746.529.597.900;4.531645;205
10/16/24 9:55;3.296.746.529.597.900;4.531645;249
10/16/24 9:55;3.296.746.529.597.900;4.531645;171
10/16/24 9:55;3.296.746.529.597.900;4.531645;221
10/16/24 9:55;5.199.792.651.783.410;4.531645;0.21
10/16/24 9:55;5.199.792.651.783.410;14.110896;0.2
2024-10-16 09:55:52.010;5.199.792.651.783.410;14.110896;216
10/16/24 9:55;5.199.792.651.783.410;14.110896;199
10/16/24 9:55;5.199.792.651.783.410;14.110896;204
10/16/24 9:55;4.270.291.810.389.580;18.22279;224
10/16/24 9:55;4.270.291.810.389.580;18.22279;197
2024-10-16 09:55:53.052;4.270.291.810.389.580;18.22279;218
10/16/24 9:55;4.270.291.810.389.580;18.22279;208
10/16/24 9:55;33.255.421.709.991.800;18.22279;229
10/16/24 9:55;33.255.421.709.991.800;18.22279;201
10/16/24 9:55;33.255.421.709.991.800;18.22279;215
2024-10-16 09:55:54.099;33.255.421.709.991.800;18.22279;194
10/16/24 9:55;33.255.421.709.991.800;18.22279;208
10/16/24 9:55;31.480.890.430.914.700;18.22279;0.21
10/16/24 9:55;31.480.890.430.914.700;21.73978;0.21
10/16/24 9:55;31.480.890.430.914.700;21.73978;208
10/16/24 9:55;31.480.890.430.914.700;21.73978;213
10/16/24 9:55;31.480.890.430.914.700;21.73978;192
10/16/24 9:55;3.256.804.367.736.660;21.73978;215
10/16/24 9:55;3.256.804.367.736.660;25.905299;238
10/16/24 9:55;3.256.804.367.736.660;25.905299;181
10/16/24 9:55;3.256.804.367.736.660;25.905299;262
10/16/24 9:55;3.256.804.367.736.660;25.905299;164
10/16/24 9:55;32.669.634.187.952.100;25.905299;201
10/16/24 9:55;32.669.634.187.952.100;25.905299;218
2024-10-16 09:55:57.030;32.669.634.187.952.100;25.905299;211
10/16/24 9:55;32.669.634.187.952.100;25.905299;205
10/16/24 9:55;32.669.634.187.952.100;25.905299;211
10/16/24 9:55;31.126.315.091.706.100;27.133585;221
10/16/24 9:55;31.126.315.091.706.100;27.133585;196
2024-10-16 09:55:58.076;31.126.315.091.706.100;27.133585;213
10/16/24 9:55;31.126.315.091.706.100;27.133585;204
10/16/24 9:55;5.415.166.859.831.910;27.133585;219
10/16/24 9:55;5.415.166.859.831.910;27.584901;207
10/16/24 9:55;5.415.166.859.831.910;27.584901;216
10/16/24 9:55;5.415.166.859.831.910;27.584901;203
10/16/24 9:55;5.415.166.859.831.910;27.584901;225
10/16/24 9:55;4.862.754.035.954.010;27.584901;224
10/16/24 9:55;4.862.754.035.954.010;27.584901;191
10/16/24 9:55;4.862.754.035.954.010;20.36291;218
10/16/24 9:56;4.862.754.035.954.010;20.36291;207
10/16/24 9:56;4.862.754.035.954.010;20.36291;194
10/16/24 9:56;3.639.114.378.719.770;20.36291;216
10/16/24 9:56;3.639.114.378.719.770;20.36291;218
2024-10-16 09:56:01.032;3.639.114.378.719.770;20.36291;214
10/16/24 9:56;3.639.114.378.719.770;20.36291;199
10/16/24 9:56;3.639.114.378.719.770;20.36291;213
10/16/24 9:56;3.440.345.114.447.950;21.740536;196
10/16/24 9:56;3.440.345.114.447.950;4.133145;247
2024-10-16 09:56:02.068;3.440.345.114.447.950;4.133145;181
10/16/24 9:56;3.440.345.114.447.950;4.133145;206
10/16/24 9:56;5.195.416.879.487.060;4.133145;213
10/16/24 9:56;5.195.416.879.487.060;24.656747;218
10/16/24 9:56;5.195.416.879.487.060;24.656747;211
10/16/24 9:56;5.195.416.879.487.060;24.656747;212
10/16/24 9:56;5.195.416.879.487.060;24.656747;215
10/16/24 9:56;39.416.497.293.810.700;24.656747;208
10/16/24 9:56;39.416.497.293.810.700;24.656747;223
10/16/24 9:56;39.416.497.293.810.700;24.656747;194
10/16/24 9:56;39.416.497.293.810.700;24.656747;248
10/16/24 9:56;39.416.497.293.810.700;24.656747;173
10/16/24 9:56;4.270.291.810.389.580;24.656747;204
10/16/24 9:56;4.270.291.810.389.580;24.656747;215
2024-10-16 09:56:05.019;4.270.291.810.389.580;24.656747;211
10/16/24 9:56;4.270.291.810.389.580;24.656747;218
10/16/24 9:56;3.256.804.367.736.660;24.656747;229
10/16/24 9:56;3.256.804.367.736.660;27.931614;0.2
10/16/24 9:56;3.256.804.367.736.660;27.931614;198
2024-10-16 09:56:06.097;3.256.804.367.736.660;27.931614;233
10/16/24 9:56;3.256.804.367.736.660;27.931614;184
10/16/24 9:56;3.432.033.194.905.630;27.931614;211
10/16/24 9:56;3.432.033.194.905.630;27.931614;211
10/16/24 9:56;3.432.033.194.905.630;25.569628;209
10/16/24 9:56;3.432.033.194.905.630;25.569628;201
10/16/24 9:56;3.432.033.194.905.630;25.569628;222
10/16/24 9:56;541.004.242.630.271;25.569628;219
10/16/24 9:56;541.004.242.630.271;27.306193;0.21
10/16/24 9:56;541.004.242.630.271;27.306193;204
10/16/24 9:56;541.004.242.630.271;27.306193;187
10/16/24 9:56;541.004.242.630.271;27.306193;226
10/16/24 9:56;5.863.450.641.749.540;34.35;192
10/16/24 9:56;5.863.450.641.749.540;33.654602;224
10/16/24 9:56;5.863.450.641.749.540;33.654602;198
10/16/24 9:56;5.863.450.641.749.540;33.654602;0.21
10/16/24 9:56;5.863.450.641.749.540;33.654602;0.22
10/16/24 9:56;3.440.345.114.447.950;33.654602;0.22
10/16/24 9:56;3.440.345.114.447.950;33.654602;184
2024-10-16 09:56:10.040;3.440.345.114.447.950;33.654602;211
10/16/24 9:56;3.440.345.114.447.950;33.654602;211
10/16/24 9:56;3.960.033.250.803.530;33.654602;221
10/16/24 9:56;3.960.033.250.803.530;33.654602;204
10/16/24 9:56;3.960.033.250.803.530;33.654602;208
2024-10-16 09:56:11.078;3.960.033.250.803.530;33.654602;194
10/16/24 9:56;3.960.033.250.803.530;33.654602;206
10/16/24 9:56;3.406.609.263.873.360;33.654602;216
10/16/24 9:56;3.406.609.263.873.360;33.654602;217
10/16/24 9:56;3.406.609.263.873.360;32.749002;0.22
10/16/24 9:56;3.406.609.263.873.360;32.749002;185
10/16/24 9:56;3.406.609.263.873.360;32.749002;237
10/16/24 9:56;3.714.691.500.498.570;32.749002;214
10/16/24 9:56;3.714.691.500.498.570;34.35;0.19
10/16/24 9:56;3.714.691.500.498.570;34.35;197
10/16/24 9:56;3.714.691.500.498.570;34.35;215
10/16/24 9:56;3.714.691.500.498.570;34.35;207
10/16/24 9:56;3.456.734.071.678.490;36.185251;0.23
10/16/24 9:56;3.456.734.071.678.490;29.243554;205
2024-10-16 09:56:14.034;3.456.734.071.678.490;29.243554;217
10/16/24 9:56;3.456.734.071.678.490;29.243554;198
10/16/24 9:56;3.456.734.071.678.490;29.243554;209
10/16/24 9:56;3.511.776.218.981.020;29.243554;223
10/16/24 9:56;3.511.776.218.981.020;29.243554;201
2024-10-16 09:56:15.059;3.511.776.218.981.020;29.243554;194
10/16/24 9:56;3.511.776.218.981.020;29.243554;215
10/16/24 9:56;4.652.698.229.493.540;29.243554;217
10/16/24 9:56;4.652.698.229.493.540;29.243554;221
10/16/24 9:56;4.652.698.229.493.540;29.243554;209
10/16/24 9:56;4.652.698.229.493.540;29.243554;197
10/16/24 9:56;4.652.698.229.493.540;29.243554;193
10/16/24 9:56;3.750.149.034.419.430;29.243554;228
10/16/24 9:56;3.750.149.034.419.430;29.243554;204
10/16/24 9:56;3.750.149.034.419.430;16.1;0.22
10/16/24 9:56;3.750.149.034.419.430;16.1;213
10/16/24 9:56;3.750.149.034.419.430;16.1;201
10/16/24 9:56;37.616.536.921.976.200;16.1;195
10/16/24 9:56;37.616.536.921.976.200;16.1;222
10/16/24 9:56;37.616.536.921.976.200;16.1;203
10/16/24 9:56;37.616.536.921.976.200;16.1;232
10/16/24 9:56;37.616.536.921.976.200;16.1;199
10/16/24 9:56;5.126.988.678.424.850;16.1;191
10/16/24 9:56;5.126.988.678.424.850;14.797253;207
2024-10-16 09:56:19.045;5.126.988.678.424.850;14.797253;219
10/16/24 9:56;5.126.988.678.424.850;14.797253;201
10/16/24 9:56;3.720.702.520.778.020;14.797253;226
10/16/24 9:56;3.720.702.520.778.020;14.797253;181
10/16/24 9:56;3.720.702.520.778.020;14.797253;236
2024-10-16 09:56:20.065;3.720.702.520.778.020;14.797253;176
10/16/24 9:56;3.720.702.520.778.020;14.797253;208
10/16/24 9:56;3.256.804.367.736.660;14.797253;212
10/16/24 9:56;3.256.804.367.736.660;20.06572;215
10/16/24 9:56;3.256.804.367.736.660;20.06572;217
10/16/24 9:56;3.256.804.367.736.660;20.06572;201
10/16/24 9:56;3.256.804.367.736.660;20.06572;231
10/16/24 9:56;35.917.865.423.241.800;20.06572;199
10/16/24 9:56;35.917.865.423.241.800;19.6367;184
10/16/24 9:56;35.917.865.423.241.800;19.6367;208
10/16/24 9:56;35.917.865.423.241.800;19.6367;198
10/16/24 9:56;35.917.865.423.241.800;19.6367;0.21
10/16/24 9:56;3.286.931.860.608.410;19.6367;196
10/16/24 9:56;3.286.931.860.608.410;19.030461;241
10/16/24 9:56;3.286.931.860.608.410;19.030461;181
10/16/24 9:56;3.286.931.860.608.410;19.030461;224
10/16/24 9:56;3.286.931.860.608.410;19.030461;195
10/16/24 9:56;35.041.234.032.749.100;20.517036;213
10/16/24 9:56;35.041.234.032.749.100;20.517036;213
2024-10-16 09:56:24.090;35.041.234.032.749.100;20.517036;279
10/16/24 9:56;35.041.234.032.749.100;20.517036;152
10/16/24 9:56;3.344.222.223.507.470;20.517036;223
